,No.,Course Code,Title,Teacher,Teacher Department
0,1,BIOC1600,Perspectives in biochemistry,Dr B C W Wong,Biomedical Sciences
0,1,BIOC1600,Perspectives in biochemistry,Dr B H B Yuen,Biomedical Sciences
0,1,BIOC1600,Perspectives in biochemistry,Dr. J W Y Ho,Biomedical Sciences
0,1,BIOC1600,Perspectives in biochemistry,Dr. M S Y Huen,Biomedical Sciences
0,1,BIOC1600,Perspectives in biochemistry,Dr. Y S Chan,Department of Paediatrics and Adolescent Medicine
0,1,BIOC1600,Perspectives in biochemistry,Prof J Tanner,Biomedical Sciences
1,2,BIOC2600,Basic biochemistry,Dr A S L Wong,Biomedical Sciences
1,2,BIOC2600,Basic biochemistry,Dr C M Qian,Biomedical Sciences
1,2,BIOC2600,Basic biochemistry,Dr C W Lee,Biomedical Sciences
1,2,BIOC2600,Basic biochemistry,Dr M Kotaka,Biomedical Sciences
2,3,BIOC3601,Basic metabolism,Dr B H B Yuen,Biomedical Sciences
2,3,BIOC3601,Basic metabolism,Dr L W Lim,Biomedical Sciences
2,3,BIOC3601,Basic metabolism,Dr L Y L Cheng,Biomedical Sciences
2,3,BIOC3601,Basic metabolism,Dr WW Ng,Biomedical Sciences
3,4,BIOC3604,Essential techniques in biochemistry and molecular biology,Dr R C C Chang,Biomedical Sciences
3,4,BIOC3604,Essential techniques in biochemistry and molecular biology,Dr B C W Wong,Biomedical Sciences
3,4,BIOC3604,Essential techniques in biochemistry and molecular biology,Dr B H B Yuen,Biomedical Sciences
3,4,BIOC3604,Essential techniques in biochemistry and molecular biology,Dr K M Yao,Biomedical Sciences
3,4,BIOC3604,Essential techniques in biochemistry and molecular biology,Prof D K Y Shum,Biomedical Sciences
3,4,BIOC3604,Essential techniques in biochemistry and molecular biology,Prof Z J Zhou,Biomedical Sciences
4,5,BIOC3605,Sequence bioinformatics,Dr B C W Wong,Biomedical Sciences
4,5,BIOC3605,Sequence bioinformatics,Dr J W K Ho,Biomedical Sciences
5,6,BIOC3606,Molecular medicine,Dr B Gao,Biomedical Sciences
5,6,BIOC3606,Molecular medicine,Dr. YQ Song,Biomedical Sciences
5,6,BIOC3606,Molecular medicine,Prof D Y Jin,Biomedical Sciences
5,6,BIOC3606,Molecular medicine,Prof K S E Cheah,Biomedical Sciences
6,7,BIOC3999,Directed studies in biochemistry,All academic staff in Biochemistry Major,Biomedical Sciences
6,7,BIOC3999,Directed studies in biochemistry,Dr B H B Yuen,Biomedical Sciences
7,8,BIOC4610,Advanced biochemistry,Dr J F C Ti,Biomedical Sciences
7,8,BIOC4610,Advanced biochemistry,Dr K M Yao,Biomedical Sciences
7,8,BIOC4610,Advanced biochemistry,Dr R Hervas Millan,Biomedical Sciences
7,8,BIOC4610,Advanced biochemistry,Prof D Chan,Biomedical Sciences
8,9,BIOC4612,Molecular biology of the gene,Dr K M Yao,Biomedical Sciences
8,9,BIOC4612,Molecular biology of the gene,Prof K S E Cheah,Biomedical Sciences
8,9,BIOC4612,Molecular biology of the gene,Prof PT Liu,Biomedical Sciences
8,9,BIOC4612,Molecular biology of the gene,Prof ZJ Zhou,Biomedical Sciences
9,10,BIOC4613,Advanced techniques in biochemistry & molecular biology,Dr B C W Wong,Biomedical Sciences
9,10,BIOC4613,Advanced techniques in biochemistry & molecular biology,Dr C Y S Chung,Biomedical Sciences
